"schedule_date","schedule_season","schedule_week","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","total_score","winner_against_spread","over_under_result","moneyline_winner","team"
"12/5/2004",2004,"13","Washington Commanders",31,7,"New York Giants","Washington Commanders",-3,33,38,"Washington Commanders","OVER","Washington Commanders","Washington Commanders"
"12/6/2004",2004,"13","Seattle Seahawks",39,43,"Dallas Cowboys","Seattle Seahawks",-7,42,82,"Seattle Seahawks","OVER","Dallas Cowboys","Seattle Seahawks"
"12/12/2004",2004,"14","Arizona Cardinals",28,31,"San Francisco 49ers","Arizona Cardinals",-7,36,59,"Arizona Cardinals","OVER","San Francisco 49ers","Arizona Cardinals"
"12/12/2004",2004,"14","Atlanta Falcons",35,10,"Las Vegas Raiders","Atlanta Falcons",-7.5,46,45,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"12/12/2004",2004,"14","Baltimore Ravens",37,14,"New York Giants","Baltimore Ravens",-10,34,51,"Baltimore Ravens","OVER","Baltimore Ravens","Baltimore Ravens"
"12/12/2004",2004,"14","Buffalo Bills",37,7,"Cleveland Browns","Buffalo Bills",-11,38.5,44,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"12/12/2004",2004,"14","Carolina Panthers",20,7,"Los Angeles Rams","Carolina Panthers",-7,44.5,27,"Carolina Panthers","UNDER","Carolina Panthers","Carolina Panthers"
"12/12/2004",2004,"14","Dallas Cowboys",13,27,"New Orleans Saints","Dallas Cowboys",-7,49,40,"New Orleans Saints","UNDER","New Orleans Saints","Dallas Cowboys"
"12/12/2004",2004,"14","Denver Broncos",20,17,"Miami Dolphins","Denver Broncos",-11.5,41,37,"Denver Broncos","UNDER","Denver Broncos","Denver Broncos"
"12/12/2004",2004,"14","Green Bay Packers",16,13,"Detroit Lions","Green Bay Packers",-9,41,29,"Green Bay Packers","UNDER","Green Bay Packers","Green Bay Packers"
"12/12/2004",2004,"14","Houston Texans",14,23,"Indianapolis Colts","Indianapolis Colts",-10,57,37,"Houston Texans","UNDER","Indianapolis Colts","Houston Texans"
"12/12/2004",2004,"14","Jacksonville Jaguars",22,3,"Chicago Bears","Jacksonville Jaguars",-7,34,25,"Jacksonville Jaguars","UNDER","Jacksonville Jaguars","Jacksonville Jaguars"
"12/12/2004",2004,"14","Minnesota Vikings",23,27,"Seattle Seahawks","Minnesota Vikings",-6.5,54,50,"Minnesota Vikings","UNDER","Seattle Seahawks","Minnesota Vikings"
"12/12/2004",2004,"14","New England Patriots",35,28,"Cincinnati Bengals","New England Patriots",-10.5,47,63,"New England Patriots","OVER","New England Patriots","New England Patriots"
"12/12/2004",2004,"14","Pittsburgh Steelers",17,6,"New York Jets","Pittsburgh Steelers",-4.5,35,23,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"12/12/2004",2004,"14","Los Angeles Chargers",31,24,"Tampa Bay Buccaneers","Los Angeles Chargers",-4,42.5,55,"Los Angeles Chargers","OVER","Los Angeles Chargers","Los Angeles Chargers"
"12/12/2004",2004,"14","Washington Commanders",14,17,"Philadelphia Eagles","Philadelphia Eagles",-8,38.5,31,"Washington Commanders","UNDER","Philadelphia Eagles","Washington Commanders"
"12/13/2004",2004,"14","Tennessee Titans",38,49,"Kansas City Chiefs","Kansas City Chiefs",-2.5,53,87,"Kansas City Chiefs","OVER","Kansas City Chiefs","Tennessee Titans"
"12/18/2004",2004,"15","Atlanta Falcons",34,31,"Carolina Panthers","Atlanta Falcons",-3.5,41,65,"Atlanta Falcons","OVER","Atlanta Falcons","Atlanta Falcons"
"12/18/2004",2004,"15","New York Giants",30,33,"Pittsburgh Steelers","Pittsburgh Steelers",-10,36.5,63,"New York Giants","OVER","Pittsburgh Steelers","New York Giants"
"12/18/2004",2004,"15","San Francisco 49ers",16,26,"Washington Commanders","Washington Commanders",-6.5,36.5,42,"Washington Commanders","OVER","Washington Commanders","San Francisco 49ers"
"12/19/2004",2004,"15","Arizona Cardinals",31,7,"Los Angeles Rams","Los Angeles Rams",-3,41.5,38,"Arizona Cardinals","UNDER","Arizona Cardinals","Arizona Cardinals"
"12/19/2004",2004,"15","Chicago Bears",5,24,"Houston Texans","Chicago Bears",-1,34,29,"Houston Texans","UNDER","Houston Texans","Chicago Bears"
"12/19/2004",2004,"15","Cincinnati Bengals",17,33,"Buffalo Bills","Buffalo Bills",-3,41,50,"Buffalo Bills","OVER","Buffalo Bills","Cincinnati Bengals"
"12/19/2004",2004,"15","Cleveland Browns",0,21,"Los Angeles Chargers","Los Angeles Chargers",-8,35,21,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Cleveland Browns"
"12/19/2004",2004,"15","Detroit Lions",27,28,"Minnesota Vikings","Minnesota Vikings",-3,48.5,55,"Detroit Lions","OVER","Minnesota Vikings","Detroit Lions"
"12/19/2004",2004,"15","Green Bay Packers",25,28,"Jacksonville Jaguars","Green Bay Packers",-3.5,37,53,"Green Bay Packers","OVER","Jacksonville Jaguars","Green Bay Packers"
"12/19/2004",2004,"15","Indianapolis Colts",20,10,"Baltimore Ravens","Indianapolis Colts",-7.5,48.5,30,"Indianapolis Colts","UNDER","Indianapolis Colts","Indianapolis Colts"
"12/19/2004",2004,"15","Kansas City Chiefs",45,17,"Denver Broncos","Denver Broncos",-3,52.5,62,"Kansas City Chiefs","OVER","Kansas City Chiefs","Kansas City Chiefs"
"12/19/2004",2004,"15","New York Jets",37,14,"Seattle Seahawks","New York Jets",-6.5,41.5,51,"New York Jets","OVER","New York Jets","New York Jets"
"12/19/2004",2004,"15","Las Vegas Raiders",40,35,"Tennessee Titans","Las Vegas Raiders",-3.5,49.5,75,"Las Vegas Raiders","OVER","Las Vegas Raiders","Las Vegas Raiders"
"12/19/2004",2004,"15","Philadelphia Eagles",12,7,"Dallas Cowboys","Philadelphia Eagles",-11.5,45,19,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Philadelphia Eagles"
"12/19/2004",2004,"15","Tampa Bay Buccaneers",17,21,"New Orleans Saints","Tampa Bay Buccaneers",-7.5,43.5,38,"Tampa Bay Buccaneers","UNDER","New Orleans Saints","Tampa Bay Buccaneers"
"12/20/2004",2004,"15","Miami Dolphins",29,28,"New England Patriots","New England Patriots",-10,44,57,"Miami Dolphins","OVER","Miami Dolphins","Miami Dolphins"
"12/24/2004",2004,"16","Minnesota Vikings",31,34,"Green Bay Packers","Minnesota Vikings",-3.5,56,65,"Minnesota Vikings","OVER","Green Bay Packers","Minnesota Vikings"
"12/25/2004",2004,"16","Kansas City Chiefs",31,30,"Las Vegas Raiders","Kansas City Chiefs",-9.5,60,61,"Kansas City Chiefs","OVER","Kansas City Chiefs","Kansas City Chiefs"
"12/25/2004",2004,"16","Tennessee Titans",16,37,"Denver Broncos","Denver Broncos",-4,50.5,53,"Denver Broncos","OVER","Denver Broncos","Tennessee Titans"
"12/26/2004",2004,"16","Cincinnati Bengals",23,22,"New York Giants","Cincinnati Bengals",-6.5,46.5,45,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Cincinnati Bengals"
"12/26/2004",2004,"16","Dallas Cowboys",13,10,"Washington Commanders","Washington Commanders",-2.5,35,23,"Dallas Cowboys","UNDER","Dallas Cowboys","Dallas Cowboys"
"12/26/2004",2004,"16","Detroit Lions",19,13,"Chicago Bears","Detroit Lions",-6,37,32,"Detroit Lions","UNDER","Detroit Lions","Detroit Lions"
"12/26/2004",2004,"16","Indianapolis Colts",34,31,"Los Angeles Chargers","Indianapolis Colts",-7,56,65,"Indianapolis Colts","OVER","Indianapolis Colts","Indianapolis Colts"
"12/26/2004",2004,"16","Jacksonville Jaguars",0,21,"Houston Texans","Jacksonville Jaguars",-6.5,36.5,21,"Houston Texans","UNDER","Houston Texans","Jacksonville Jaguars"
"12/26/2004",2004,"16","Miami Dolphins",10,7,"Cleveland Browns","Miami Dolphins",-9,40.5,17,"Miami Dolphins","UNDER","Miami Dolphins","Miami Dolphins"
"12/26/2004",2004,"16","New Orleans Saints",26,13,"Atlanta Falcons","New Orleans Saints",-6.5,44,39,"New Orleans Saints","UNDER","New Orleans Saints","New Orleans Saints"
"12/26/2004",2004,"16","New York Jets",7,23,"New England Patriots","PICK",0,41.5,30,"New England Patriots","UNDER","New England Patriots","New York Jets"
"12/26/2004",2004,"16","Pittsburgh Steelers",20,7,"Baltimore Ravens","Pittsburgh Steelers",-5,34,27,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"12/26/2004",2004,"16","San Francisco 49ers",7,41,"Buffalo Bills","Buffalo Bills",-10,41.5,48,"Buffalo Bills","OVER","Buffalo Bills","San Francisco 49ers"
"12/26/2004",2004,"16","Seattle Seahawks",24,21,"Arizona Cardinals","Seattle Seahawks",-7,44,45,"Seattle Seahawks","OVER","Seattle Seahawks","Seattle Seahawks"
"12/26/2004",2004,"16","Tampa Bay Buccaneers",20,37,"Carolina Panthers","Tampa Bay Buccaneers",-1.5,39,57,"Carolina Panthers","OVER","Carolina Panthers","Tampa Bay Buccaneers"
"12/27/2004",2004,"16","Los Angeles Rams",20,7,"Philadelphia Eagles","Los Angeles Rams",-4,42.5,27,"Los Angeles Rams","UNDER","Los Angeles Rams","Los Angeles Rams"
"1/2/2005",2004,"17","Arizona Cardinals",12,7,"Tampa Bay Buccaneers","Arizona Cardinals",-4,38.5,19,"Arizona Cardinals","UNDER","Arizona Cardinals","Arizona Cardinals"
"1/2/2005",2004,"17","Baltimore Ravens",30,23,"Miami Dolphins","Baltimore Ravens",-11,33,53,"Baltimore Ravens","OVER","Baltimore Ravens","Baltimore Ravens"
"1/2/2005",2004,"17","Buffalo Bills",24,29,"Pittsburgh Steelers","Buffalo Bills",-9.5,33,53,"Buffalo Bills","OVER","Pittsburgh Steelers","Buffalo Bills"
"1/2/2005",2004,"17","Carolina Panthers",18,21,"New Orleans Saints","Carolina Panthers",-7,46,39,"Carolina Panthers","UNDER","New Orleans Saints","Carolina Panthers"
"1/2/2005",2004,"17","Chicago Bears",14,31,"Green Bay Packers","Chicago Bears",-3,34,45,"Green Bay Packers","OVER","Green Bay Packers","Chicago Bears"
"1/2/2005",2004,"17","Denver Broncos",33,14,"Indianapolis Colts","Denver Broncos",-10,44,47,"Denver Broncos","OVER","Denver Broncos","Denver Broncos"
"1/2/2005",2004,"17","Houston Texans",14,22,"Cleveland Browns","Houston Texans",-10,41,36,"Houston Texans","UNDER","Cleveland Browns","Houston Texans"
"1/2/2005",2004,"17","New England Patriots",21,7,"San Francisco 49ers","New England Patriots",-13,37,28,"New England Patriots","UNDER","New England Patriots","New England Patriots"
"1/2/2005",2004,"17","New York Giants",28,24,"Dallas Cowboys","New York Giants",-1,38.5,52,"New York Giants","OVER","New York Giants","New York Giants"
"1/2/2005",2004,"17","Las Vegas Raiders",6,13,"Jacksonville Jaguars","Jacksonville Jaguars",-2.5,43,19,"Jacksonville Jaguars","UNDER","Jacksonville Jaguars","Las Vegas Raiders"
"1/2/2005",2004,"17","Philadelphia Eagles",10,38,"Cincinnati Bengals","Cincinnati Bengals",-4,37.5,48,"Cincinnati Bengals","OVER","Cincinnati Bengals","Philadelphia Eagles"
"1/2/2005",2004,"17","Los Angeles Chargers",24,17,"Kansas City Chiefs","Kansas City Chiefs",-6.5,51.5,41,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Los Angeles Chargers"
"1/2/2005",2004,"17","Seattle Seahawks",28,26,"Atlanta Falcons","Seattle Seahawks",-5.5,41,54,"Seattle Seahawks","OVER","Seattle Seahawks","Seattle Seahawks"
"1/2/2005",2004,"17","Los Angeles Rams",32,29,"New York Jets","New York Jets",-3.5,46,61,"Los Angeles Rams","OVER","Los Angeles Rams","Los Angeles Rams"
"1/2/2005",2004,"17","Tennessee Titans",24,19,"Detroit Lions","Detroit Lions",-2.5,45.5,43,"Tennessee Titans","UNDER","Tennessee Titans","Tennessee Titans"
"1/2/2005",2004,"17","Washington Commanders",21,18,"Minnesota Vikings","Minnesota Vikings",-4,41,39,"Washington Commanders","UNDER","Washington Commanders","Washington Commanders"
"1/8/2005",2004,"Wildcard","Los Angeles Chargers",17,20,"New York Jets","Los Angeles Chargers",-6.5,42.5,37,"Los Angeles Chargers","UNDER","New York Jets","Los Angeles Chargers"
"1/8/2005",2004,"Wildcard","Seattle Seahawks",20,27,"Los Angeles Rams","Seattle Seahawks",-4,51,47,"Los Angeles Rams","UNDER","Los Angeles Rams","Seattle Seahawks"
"1/9/2005",2004,"Wildcard","Green Bay Packers",17,31,"Minnesota Vikings","Green Bay Packers",-6,52.5,48,"Minnesota Vikings","UNDER","Minnesota Vikings","Green Bay Packers"
"1/9/2005",2004,"Wildcard","Indianapolis Colts",49,24,"Denver Broncos","Indianapolis Colts",-10,56,73,"Indianapolis Colts","OVER","Indianapolis Colts","Indianapolis Colts"
"1/15/2005",2004,"Division","Atlanta Falcons",47,17,"Los Angeles Rams","Atlanta Falcons",-6.5,49,64,"Atlanta Falcons","OVER","Atlanta Falcons","Atlanta Falcons"
"1/15/2005",2004,"Division","Pittsburgh Steelers",20,17,"New York Jets","Pittsburgh Steelers",-9,35.5,37,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Pittsburgh Steelers"
"1/16/2005",2004,"Division","New England Patriots",20,3,"Indianapolis Colts","New England Patriots",-1,51,23,"New England Patriots","UNDER","New England Patriots","New England Patriots"
"1/16/2005",2004,"Division","Philadelphia Eagles",27,14,"Minnesota Vikings","Philadelphia Eagles",-8,47,41,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Philadelphia Eagles"
"1/23/2005",2004,"Conference","Philadelphia Eagles",27,10,"Atlanta Falcons","Philadelphia Eagles",-6,37,37,"Philadelphia Eagles","PUSH","Philadelphia Eagles","Philadelphia Eagles"
"1/23/2005",2004,"Conference","Pittsburgh Steelers",27,41,"New England Patriots","New England Patriots",-3,36.5,68,"New England Patriots","OVER","New England Patriots","Pittsburgh Steelers"
"2/6/2005",2004,"Superbowl","Philadelphia Eagles",21,24,"New England Patriots","New England Patriots",-7,46.5,45,"Philadelphia Eagles","UNDER","New England Patriots","Philadelphia Eagles"
"9/8/2005",2005,"1","New England Patriots",30,20,"Las Vegas Raiders","New England Patriots",-7.5,50,50,"New England Patriots","PUSH","New England Patriots","New England Patriots"
"9/11/2005",2005,"1","Baltimore Ravens",7,24,"Indianapolis Colts","Indianapolis Colts",-3,47,31,"Indianapolis Colts","UNDER","Indianapolis Colts","Baltimore Ravens"
"9/11/2005",2005,"1","Buffalo Bills",22,7,"Houston Texans","Buffalo Bills",-4.5,39,29,"Buffalo Bills","UNDER","Buffalo Bills","Buffalo Bills"
"9/11/2005",2005,"1","Carolina Panthers",20,23,"New Orleans Saints","Carolina Panthers",-6.5,45.5,43,"Carolina Panthers","UNDER","New Orleans Saints","Carolina Panthers"
"9/11/2005",2005,"1","Cleveland Browns",13,27,"Cincinnati Bengals","Cincinnati Bengals",-3.5,44.5,40,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Cleveland Browns"
"9/11/2005",2005,"1","Detroit Lions",17,3,"Green Bay Packers","Detroit Lions",-3,46,20,"Detroit Lions","UNDER","Detroit Lions","Detroit Lions"
"9/11/2005",2005,"1","Jacksonville Jaguars",26,14,"Seattle Seahawks","Jacksonville Jaguars",-3,40,40,"Jacksonville Jaguars","PUSH","Jacksonville Jaguars","Jacksonville Jaguars"
"9/11/2005",2005,"1","Kansas City Chiefs",27,7,"New York Jets","Kansas City Chiefs",-3,48.5,34,"Kansas City Chiefs","UNDER","Kansas City Chiefs","Kansas City Chiefs"
"9/11/2005",2005,"1","Miami Dolphins",34,10,"Denver Broncos","Denver Broncos",-4.5,38.5,44,"Miami Dolphins","OVER","Miami Dolphins","Miami Dolphins"
"9/11/2005",2005,"1","Minnesota Vikings",13,24,"Tampa Bay Buccaneers","Minnesota Vikings",-6,43.5,37,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Minnesota Vikings"
"9/11/2005",2005,"1","New York Giants",42,19,"Arizona Cardinals","New York Giants",-1.5,37.5,61,"New York Giants","OVER","New York Giants","New York Giants"
"9/11/2005",2005,"1","Pittsburgh Steelers",34,7,"Tennessee Titans","Pittsburgh Steelers",-7,40.5,41,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Pittsburgh Steelers"
"9/11/2005",2005,"1","Los Angeles Chargers",24,28,"Dallas Cowboys","Los Angeles Chargers",-5,41,52,"Los Angeles Chargers","OVER","Dallas Cowboys","Los Angeles Chargers"
"9/11/2005",2005,"1","San Francisco 49ers",28,25,"Los Angeles Rams","Los Angeles Rams",-4.5,46,53,"San Francisco 49ers","OVER","San Francisco 49ers","San Francisco 49ers"
"9/11/2005",2005,"1","Washington Commanders",9,7,"Chicago Bears","Washington Commanders",-6,33,16,"Washington Commanders","UNDER","Washington Commanders","Washington Commanders"
"9/12/2005",2005,"1","Atlanta Falcons",14,10,"Philadelphia Eagles","Philadelphia Eagles",-2,41.5,24,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"9/18/2005",2005,"2","Arizona Cardinals",12,17,"Los Angeles Rams","Los Angeles Rams",-1,44,29,"Los Angeles Rams","UNDER","Los Angeles Rams","Arizona Cardinals"
"9/18/2005",2005,"2","Carolina Panthers",27,17,"New England Patriots","New England Patriots",-3,44,44,"Carolina Panthers","PUSH","Carolina Panthers","Carolina Panthers"
"9/18/2005",2005,"2","Chicago Bears",38,6,"Detroit Lions","Detroit Lions",-2.5,34,44,"Chicago Bears","OVER","Chicago Bears","Chicago Bears"
"9/18/2005",2005,"2","Cincinnati Bengals",37,8,"Minnesota Vikings","Cincinnati Bengals",-3,47,45,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Cincinnati Bengals"
"9/18/2005",2005,"2","Denver Broncos",20,17,"Los Angeles Chargers","Denver Broncos",-3,44,37,"Denver Broncos","UNDER","Denver Broncos","Denver Broncos"
"9/18/2005",2005,"2","Green Bay Packers",24,26,"Cleveland Browns","Green Bay Packers",-7,43,50,"Green Bay Packers","OVER","Cleveland Browns","Green Bay Packers"
"9/18/2005",2005,"2","Houston Texans",7,27,"Pittsburgh Steelers","Pittsburgh Steelers",-4.5,39.5,34,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Houston Texans"
"9/18/2005",2005,"2","Indianapolis Colts",10,3,"Jacksonville Jaguars","Indianapolis Colts",-9,46,13,"Indianapolis Colts","UNDER","Indianapolis Colts","Indianapolis Colts"
"9/18/2005",2005,"2","New York Jets",17,7,"Miami Dolphins","New York Jets",-6,37,24,"New York Jets","UNDER","New York Jets","New York Jets"
"9/18/2005",2005,"2","Las Vegas Raiders",17,23,"Kansas City Chiefs","Kansas City Chiefs",-1.5,53,40,"Kansas City Chiefs","UNDER","Kansas City Chiefs","Las Vegas Raiders"
"9/18/2005",2005,"2","Philadelphia Eagles",42,3,"San Francisco 49ers","Philadelphia Eagles",-11.5,43,45,"Philadelphia Eagles","OVER","Philadelphia Eagles","Philadelphia Eagles"
"9/18/2005",2005,"2","Seattle Seahawks",21,18,"Atlanta Falcons","Seattle Seahawks",-1,41.5,39,"Seattle Seahawks","UNDER","Seattle Seahawks","Seattle Seahawks"
"9/18/2005",2005,"2","Tampa Bay Buccaneers",19,3,"Buffalo Bills","Tampa Bay Buccaneers",-2.5,35,22,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"9/18/2005",2005,"2","Tennessee Titans",25,10,"Baltimore Ravens","Baltimore Ravens",-3.5,36,35,"Tennessee Titans","UNDER","Tennessee Titans","Tennessee Titans"
"9/19/2005",2005,"2","Dallas Cowboys",13,14,"Washington Commanders","Dallas Cowboys",-6,36,27,"Dallas Cowboys","UNDER","Washington Commanders","Dallas Cowboys"
"9/19/2005",2005,"2","New York Giants",27,10,"New Orleans Saints","New York Giants",-3,43,37,"New York Giants","UNDER","New York Giants","New York Giants"
"9/25/2005",2005,"3","Buffalo Bills",16,24,"Atlanta Falcons","Buffalo Bills",-3,36,40,"Atlanta Falcons","OVER","Atlanta Falcons","Buffalo Bills"
"9/25/2005",2005,"3","Chicago Bears",7,24,"Cincinnati Bengals","Cincinnati Bengals",-3,39,31,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Chicago Bears"
"9/25/2005",2005,"3","Green Bay Packers",16,17,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-3,38,33,"Green Bay Packers","UNDER","Tampa Bay Buccaneers","Green Bay Packers"
"9/25/2005",2005,"3","Miami Dolphins",27,24,"Carolina Panthers","Carolina Panthers",-3.5,37.5,51,"Miami Dolphins","OVER","Miami Dolphins","Miami Dolphins"
"9/25/2005",2005,"3","Minnesota Vikings",33,16,"New Orleans Saints","Minnesota Vikings",-3.5,44.5,49,"Minnesota Vikings","OVER","Minnesota Vikings","Minnesota Vikings"
"9/25/2005",2005,"3","New York Jets",20,26,"Jacksonville Jaguars","New York Jets",-2.5,34.5,46,"Jacksonville Jaguars","OVER","Jacksonville Jaguars","New York Jets"
"9/25/2005",2005,"3","Philadelphia Eagles",23,20,"Las Vegas Raiders","Philadelphia Eagles",-8.5,47,43,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Philadelphia Eagles"
"9/25/2005",2005,"3","Pittsburgh Steelers",20,23,"New England Patriots","Pittsburgh Steelers",-3,41.5,43,"PUSH","OVER","New England Patriots","Pittsburgh Steelers"
"9/25/2005",2005,"3","Los Angeles Chargers",45,23,"New York Giants","Los Angeles Chargers",-5.5,42.5,68,"Los Angeles Chargers","OVER","Los Angeles Chargers","Los Angeles Chargers"
"9/25/2005",2005,"3","San Francisco 49ers",31,34,"Dallas Cowboys","Dallas Cowboys",-6.5,41,65,"San Francisco 49ers","OVER","Dallas Cowboys","San Francisco 49ers"
"9/25/2005",2005,"3","Seattle Seahawks",37,12,"Arizona Cardinals","Seattle Seahawks",-6.5,42,49,"Seattle Seahawks","OVER","Seattle Seahawks","Seattle Seahawks"
